Filename,Types of Violence,Labeling,Duration,fps,start_time,end_time,Video Path
P_7th_Sense_1,G0,0,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/P_7th_Sense_1.mp4
P_7th_Sense_2,F0,0,5,50,0,5,/content/drive/MyDrive/CAPSTONE/Training dataset/P_7th_Sense_2.mp4
P_7th_Sense_3,CA0,0,5,50,0,5,/content/drive/MyDrive/CAPSTONE/Training dataset/P_7th_Sense_3.mp4
P_7th_Sense_4,CA0,0,4,40,0,4,/content/drive/MyDrive/CAPSTONE/Training dataset/P_7th_Sense_4.mp4
P_7th_Sense_5,F0,0,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/P_7th_Sense_5.mp4
P_7th_Sense_6,CA0,0,5,50,0,5,/content/drive/MyDrive/CAPSTONE/Training dataset/P_7th_Sense_6.mp4
A_7th_Sense_7,CA1,1,4,40,0,4,/content/drive/MyDrive/CAPSTONE/Training dataset/A_7th_Sense_7.mp4
A_7th_Sense_8,CA1,1,6,60,0,6,/content/drive/MyDrive/CAPSTONE/Training dataset/A_7th_Sense_8.mp4
P_Aravinda_Sametha_1,B0,0,1,10,0,1,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Aravinda_Sametha_1.mp4
A_Aravinda_Sametha_2,"C1,B1",1,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Aravinda_Sametha_2.mp4
A_Aravinda_Sametha_3,B1,1,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Aravinda_Sametha_3.mp4
A_Aravinda_Sametha_4,S1,1,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Aravinda_Sametha_4.mp4
A_Aravinda_Sametha_5,"G1,B1",1,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Aravinda_Sametha_5.mp4
A_Aravinda_Sametha_6,B1,1,5,50,0,5,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Aravinda_Sametha_6.mp4
A_Aravinda_Sametha_7,B1,1,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Aravinda_Sametha_7.mp4
A_Aravinda_Sametha_8,"C1,B1",1,5,50,0,5,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Aravinda_Sametha_8.mp4
P_Arjun_Reddy_1,F0,0,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Arjun_Reddy_1.mp4
P_Arjun_Reddy_2,F0,0,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Arjun_Reddy_2.mp4
P_Arjun_Reddy_3,F0,0,7,70,0,7,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Arjun_Reddy_3.mp4
P_Arjun_Reddy_4,F0,0,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Arjun_Reddy_4.mp4
P_Arjun_Reddy_5,F0,0,4,40,0,4,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Arjun_Reddy_5.mp4
P_Arjun_Reddy_6,F0,0,4,40,0,4,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Arjun_Reddy_6.mp4
P_Arjun_Reddy_7,F0,0,5,50,0,5,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Arjun_Reddy_7.mp4
A_Gaami_1,B1,1,3,30,0,0,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Gaami_1.mp4
A_Gaami_2,B1,1,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Gaami_2.mp4
A_Gaami_3,B1,1,6,60,0,6,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Gaami_3.mp4
A_Guna 369_1,B1,1,1,10,0,1,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Guna 369_1.mp4
P_Guna 369_2,F0,0,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Guna 369_2.mp4
P_Guna 369_3,F0,0,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Guna 369_3.mp4
P_Guna 369_4,F0,0,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Guna 369_4.mp4
A_Sarrainodu_1,"C1,B1",1,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Sarrainodu_1.mp4
A_Sarrainodu_2,B1,1,1,10,0,1,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Sarrainodu_2.mp4
U_Sarrainodu_3,NA,2,1,10,0,1,/content/drive/MyDrive/CAPSTONE/Training dataset/U_Sarrainodu_3.mp4
A_Sarrainodu_4,B1,1,4,40,0,4,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Sarrainodu_4.mp4
A_Sarrainodu_5,"G1,B1",1,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Sarrainodu_5.mp4
A_Sarrainodu_6,B1,1,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Sarrainodu_6.mp4
U_Sarrainodu_7,NA,2,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/U_Sarrainodu_7.mp4
A_Sarrainodu_8,B1,1,3,30,0,3,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Sarrainodu_8.mp4
A_Sarrainodu_9,"C1,B1",1,2,20,0,2,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Sarrainodu_9.mp4
A_Goodachari_1,"G1,B1,E1",1,7,70,0,7,/content/drive/MyDrive/CAPSTONE/Training dataset/A_Goodachari_1.mp4
P_Goodachari_2,F0,0,8,80,0,8,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Goodachari_2.mp4
P_Goodachari_3,F0,0,5,50,0,5,/content/drive/MyDrive/CAPSTONE/Training dataset/P_Goodachari_3.mp4
